index1	id1	index2	id2	similarity	day_diff
63	617	38	649	0.010336594	42
63	617	39	651	0.010336594	38
63	617	40	650	0.07839406	36
63	617	41	648	0.07839406	36
63	617	42	642	0.07273943	30
63	617	43	645	0.07273943	29
63	617	44	644	0.022046732	28
63	617	45	643	0.022046732	28
63	617	46	633	0.046476733	25
63	617	47	639	0.046476733	24
63	617	48	618	0.046362314	22
63	617	49	636	0.08363093	21
63	617	50	632	0.08363093	21
63	617	51	634	0.046362314	20
63	617	52	622	0.1720132	18
63	617	53	631	0.1720132	17
63	617	54	630	0.031645052	16
63	617	55	621	0.15435722	16
63	617	56	629	0.15435722	16
63	617	57	628	0.10616373	15
63	617	58	386	0.050186493	15
63	617	59	626	0.10616373	14
63	617	60	620	0.05459837	7
63	617	61	586	0.05459837	4
63	617	62	615	1.0000001	2
63	617	63	617	1.0000001	0
63	617	64	616	0.19742388	0
63	617	65	614	0.19742388	0
63	617	66	578	0.029583942	5
63	617	67	613	0.09792817	7
63	617	68	612	0.09792817	7
63	617	69	577	0.03246301	25
63	617	70	610	0.058917064	26
63	617	71	606	0.029583942	27
63	617	72	605	0.03246301	29
63	617	73	601	0.10245604	32
63	617	74	602	0.057372827	32
63	617	75	599	0.0536561	33
63	617	76	600	0.1140464	33
63	617	77	592	0.057372827	33
63	617	78	579	0.032444738	34
63	617	79	587	0.10245604	35
63	617	80	585	0.1140464	35
63	617	81	588	0.0536561	35
63	617	82	593	0.038306676	36
63	617	83	568	0.038306676	38
63	617	84	584	0.032218687	38
63	617	85	582	0.09453033	42
63	617	86	575	0.10020179	49
63	617	87	573	0.10079073	49
63	617	88	572	0.028708791	53
63	617	89	570	0.042383723	55
63	617	90	567	0.042383723	56
63	617	91	551	0.14388123	81
63	617	92	536	0.029678099	91
63	617	93	539	0.03135719	94
63	617	94	540	0.11266787	96
63	617	95	512	0.012867939	108
63	617	96	507	0.05795794	145
63	617	97	506	0.047805917	147
63	617	98	494	0.04902913	166
63	617	99	484	0.0844495	175
64	616	0	685	0.0359062	156
64	616	1	700	0.02350471	154
64	616	2	683	0.025489077	150
64	616	3	698	0.040319547	148
64	616	4	689	0.005666044	144
64	616	5	697	0.014962847	142
64	616	6	696	0.06808296	140
64	616	7	694	0.047401123	137
64	616	8	695	0.019437473	135
64	616	9	691	0.019047644	130
64	616	10	690	0.05194902	127
64	616	11	686	0.03144791	123
64	616	12	687	0.02898775	121
64	616	13	679	0.054787014	119
64	616	14	680	0.008514751	114
64	616	15	677	0.016608963	107
64	616	16	676	0.035870392	105
64	616	17	675	0.041213274	102
64	616	18	674	0.039781135	99
64	616	19	673	0.022831043	93
64	616	20	672	0.030431382	91
64	616	21	670	0.029881787	87
64	616	22	671	0.039083544	84
64	616	23	669	0.05178734	81
64	616	24	666	0.02887275	72
64	616	25	668	0.06369682	72
64	616	26	664	0.031932175	70
64	616	27	663	0.033046536	67
64	616	28	662	0.028620629	66
64	616	29	661	0.055561867	63
64	616	30	659	0.029098121	60
64	616	31	660	0.05563745	57
64	616	32	658	0.03816516	56
64	616	33	655	0.024743706	51
64	616	34	654	0.068849415	49
64	616	35	545	0.018820412	46
64	616	36	652	0.061002105	44
64	616	37	653	0.030073397	44
64	616	38	649	0.0150284115	42
64	616	39	651	0.0150284115	38
64	616	40	650	0.08456707	36
64	616	41	648	0.08456707	36
64	616	42	642	0.08828522	30
64	616	43	645	0.08828522	29
64	616	44	644	0.023344599	28
64	616	45	643	0.023344599	28
64	616	46	633	0.08061788	25
64	616	47	639	0.08061788	24
64	616	48	618	0.031733844	22
64	616	49	636	0.14085186	21
64	616	50	632	0.14085186	21
64	616	51	634	0.031733844	20
64	616	52	622	0.16662996	18
64	616	53	631	0.16662996	17
64	616	54	630	0.03911291	16
64	616	55	621	0.065460995	16
64	616	56	629	0.065460995	16
64	616	57	628	0.1368733	15
64	616	58	386	0.038095474	15
64	616	59	626	0.1368733	14
64	616	60	620	0.031337377	7
64	616	61	586	0.031337377	4
64	616	62	615	0.19742388	2
64	616	63	617	0.19742388	1
64	616	64	616	1.0000002	0
64	616	65	614	1.0000002	0
64	616	66	578	0.015808305	5
64	616	67	613	0.03853231	7
64	616	68	612	0.03853231	7
64	616	69	577	0.039102424	25
64	616	70	610	0.0803545	26
64	616	71	606	0.015808305	27
64	616	72	605	0.039102424	29
64	616	73	601	0.0396943	32
64	616	74	602	0.038147096	32
64	616	75	599	0.03702473	33
64	616	76	600	0.082173824	33
64	616	77	592	0.038147096	33
64	616	78	579	0.021602798	34
64	616	79	587	0.0396943	35
64	616	80	585	0.082173824	35
64	616	81	588	0.03702473	35
64	616	82	593	0.018500183	36
64	616	83	568	0.018500183	38
64	616	84	584	0.021608144	38
64	616	85	582	0.1129362	42
64	616	86	575	0.038932227	49
64	616	87	573	0.03876638	49
64	616	88	572	0.024131447	53
64	616	89	570	0.020834163	55
64	616	90	567	0.020834163	56
64	616	91	551	0.21136156	81
64	616	92	536	0.009320943	91
64	616	93	539	0.0125695085	94
64	616	94	540	0.19567274	96
64	616	95	512	0.021550672	108
64	616	96	507	0.03977533	145
64	616	97	506	0.031637296	147
64	616	98	494	0.055624798	166
64	616	99	484	0.13595025	175
65	614	0	685	0.0359062	157
65	614	1	700	0.02350471	155
65	614	2	683	0.025489077	150
65	614	3	698	0.040319547	149
65	614	4	689	0.005666044	145
65	614	5	697	0.014962847	142
65	614	6	696	0.06808296	140
65	614	7	694	0.047401123	138
65	614	8	695	0.019437473	135
65	614	9	691	0.019047644	131
65	614	10	690	0.05194902	128
65	614	11	686	0.03144791	123
65	614	12	687	0.02898775	121
65	614	13	679	0.054787014	119
65	614	14	680	0.008514751	114
65	614	15	677	0.016608963	107
65	614	16	676	0.035870392	106
65	614	17	675	0.041213274	103
65	614	18	674	0.039781135	99
65	614	19	673	0.022831043	93
65	614	20	672	0.030431382	91
65	614	21	670	0.029881787	87
65	614	22	671	0.039083544	84
65	614	23	669	0.05178734	81
65	614	24	666	0.02887275	73
65	614	25	668	0.06369682	73
65	614	26	664	0.031932175	70
65	614	27	663	0.033046536	67
65	614	28	662	0.028620629	67
65	614	29	661	0.055561867	64
65	614	30	659	0.029098121	60
65	614	31	660	0.05563745	57
65	614	32	658	0.03816516	56
65	614	33	655	0.024743706	51
65	614	34	654	0.068849415	49
65	614	35	545	0.018820412	47
65	614	36	652	0.061002105	45
65	614	37	653	0.030073397	45
65	614	38	649	0.0150284115	42
65	614	39	651	0.0150284115	38
65	614	40	650	0.08456707	37
65	614	41	648	0.08456707	36
65	614	42	642	0.08828522	30
65	614	43	645	0.08828522	30
65	614	44	644	0.023344599	29
65	614	45	643	0.023344599	28
65	614	46	633	0.08061788	26
65	614	47	639	0.08061788	24
65	614	48	618	0.031733844	22
65	614	49	636	0.14085186	22
65	614	50	632	0.14085186	21
65	614	51	634	0.031733844	21
65	614	52	622	0.16662996	19
65	614	53	631	0.16662996	18
65	614	54	630	0.03911291	17
65	614	55	621	0.065460995	16
65	614	56	629	0.065460995	16
65	614	57	628	0.1368733	16
65	614	58	386	0.038095474	15
65	614	59	626	0.1368733	15
65	614	60	620	0.031337377	7
65	614	61	586	0.031337377	5
65	614	62	615	0.19742388	2
65	614	63	617	0.19742388	1
65	614	64	616	1.0000002	1
65	614	65	614	1.0000002	0
65	614	66	578	0.015808305	5
65	614	67	613	0.03853231	6
65	614	68	612	0.03853231	7
65	614	69	577	0.039102424	25
65	614	70	610	0.0803545	25
65	614	71	606	0.015808305	27
65	614	72	605	0.039102424	28
65	614	73	601	0.0396943	31
65	614	74	602	0.038147096	31
65	614	75	599	0.03702473	32
65	614	76	600	0.082173824	32
65	614	77	592	0.038147096	32
65	614	78	579	0.021602798	34
65	614	79	587	0.0396943	34
65	614	80	585	0.082173824	34
65	614	81	588	0.03702473	34
65	614	82	593	0.018500183	35
65	614	83	568	0.018500183	37
65	614	84	584	0.021608144	38
65	614	85	582	0.1129362	41
65	614	86	575	0.038932227	48
65	614	87	573	0.03876638	49
65	614	88	572	0.024131447	52
65	614	89	570	0.020834163	55
65	614	90	567	0.020834163	56
65	614	91	551	0.21136156	81
65	614	92	536	0.009320943	91
65	614	93	539	0.0125695085	94
65	614	94	540	0.19567274	96
65	614	95	512	0.021550672	108
65	614	96	507	0.03977533	145
65	614	97	506	0.031637296	147
65	614	98	494	0.055624798	165
65	614	99	484	0.13595025	175
66	578	0	685	0.055479407	162
66	578	1	700	0.042838346	160
66	578	2	683	0.027774304	155
66	578	3	698	0.043009885	154
66	578	4	689	0.022098284	150
66	578	5	697	0.035388056	148
66	578	6	696	0.07616544	146
66	578	7	694	0.052304596	143
66	578	8	695	0.037690274	141
66	578	9	691	0.027057782	136
66	578	10	690	0.040372405	133
66	578	11	686	0.046965647	129
66	578	12	687	0.035637032	127
66	578	13	679	0.06787848	124
66	578	14	680	0.017791577	120
66	578	15	677	0.01528509	112
66	578	16	676	0.02700013	111
66	578	17	675	0.024062164	108
66	578	18	674	0.06436259	105
66	578	19	673	0.010234614	99
66	578	20	672	0.03954168	97
66	578	21	670	0.09348626	93
66	578	22	671	0.053264383	90
66	578	23	669	0.064881995	87
66	578	24	666	0.020291835	78
66	578	25	668	0.041300576	78
66	578	26	664	0.03484589	75
66	578	27	663	0.024714774	73
66	578	28	662	0.021544829	72
66	578	29	661	0.030958496	69
66	578	30	659	0.04105535	66
66	578	31	660	0.048014134	63
66	578	32	658	0.041805122	62
66	578	33	655	0.013643855	57
66	578	34	654	0.04356219	55
66	578	35	545	0.019905241	52
66	578	36	652	0.04232806	50
66	578	37	653	0.041234482	50
66	578	38	649	0.023176325	48
66	578	39	651	0.023176325	43
66	578	40	650	0.056435015	42
66	578	41	648	0.056435015	42
66	578	42	642	0.03469842	36
66	578	43	645	0.03469842	35
66	578	44	644	0.054467924	34
66	578	45	643	0.054467924	34
66	578	46	633	0.046706982	31
66	578	47	639	0.046706982	29
66	578	48	618	0.1035445	28
66	578	49	636	0.047126316	27
66	578	50	632	0.047126316	27
66	578	51	634	0.1035445	26
66	578	52	622	0.01115866	24
66	578	53	631	0.01115866	23
66	578	54	630	0.02751343	22
66	578	55	621	0.04721817	22
66	578	56	629	0.04721817	21
66	578	57	628	0.029396482	21
66	578	58	386	0.052863546	21
66	578	59	626	0.029396482	20
66	578	60	620	0.06087614	12
66	578	61	586	0.06087614	10
66	578	62	615	0.029583942	8
66	578	63	617	0.029583942	6
66	578	64	616	0.015808305	6
66	578	65	614	0.015808305	6
66	578	66	578	1.0000001	0
66	578	67	613	0.04468283	1
66	578	68	612	0.04468283	1
66	578	69	577	0.23900375	19
66	578	70	610	0.0235079	20
66	578	71	606	1.0000001	22
66	578	72	605	0.23900375	23
66	578	73	601	0.046253048	26
66	578	74	602	0.045454655	26
66	578	75	599	0.058312047	27
66	578	76	600	0.020552294	27
66	578	77	592	0.045454655	27
66	578	78	579	0.24294156	29
66	578	79	587	0.046253048	29
66	578	80	585	0.020552294	29
66	578	81	588	0.058312047	29
66	578	82	593	0.24836968	30
66	578	83	568	0.24836968	32
66	578	84	584	0.2426777	33
66	578	85	582	0.06351521	36
66	578	86	575	0.06538609	43
66	578	87	573	0.06510755	43
66	578	88	572	0.03098253	47
66	578	89	570	0.22777355	50
66	578	90	567	0.22777355	50
66	578	91	551	0.049603786	76
66	578	92	536	0.022247773	86
66	578	93	539	0.012790476	89
66	578	94	540	0.030977689	91
66	578	95	512	0.041780144	102
66	578	96	507	0.019766614	140
66	578	97	506	0.0028811605	142
66	578	98	494	0.03653334	160
66	578	99	484	0.067322746	170
67	613	0	685	0.039193645	163
67	613	1	700	0.034802295	161
67	613	2	683	0.037357025	157
67	613	3	698	0.08975664	155
67	613	4	689	0.030144822	151
67	613	5	697	0.014364406	149
67	613	6	696	0.042163428	147
67	613	7	694	0.249233	144
67	613	8	695	0.0052407105	142
67	613	9	691	0.015114626	137
67	613	10	690	0.064752184	134
67	613	11	686	0.09480023	130
67	613	12	687	0.028047193	128
67	613	13	679	0.17366168	126
67	613	14	680	0.013274803	121
67	613	15	677	0.022716435	114
67	613	16	676	0.042036656	112
67	613	17	675	0.020237708	109
67	613	18	674	0.05107434	106
67	613	19	673	0.02208363	100
67	613	20	672	0.031513397	98
67	613	21	670	0.034350675	94
67	613	22	671	0.07821866	91
67	613	23	669	0.023126129	88
67	613	24	666	0.011895105	79
67	613	25	668	0.06490478	79
67	613	26	664	0.084005296	77
67	613	27	663	0.027495064	74
67	613	28	662	0.015427344	73
67	613	29	661	0.026138738	70
67	613	30	659	0.03703452	67
67	613	31	660	0.046215124	64
67	613	32	658	0.057624914	63
67	613	33	655	0.023868676	58
67	613	34	654	0.073636636	56
67	613	35	545	0.09766285	53
67	613	36	652	0.058901418	51
67	613	37	653	0.033340275	51
67	613	38	649	0.026220527	49
67	613	39	651	0.026220527	45
67	613	40	650	0.11210937	44
67	613	41	648	0.11210937	43
67	613	42	642	0.047311284	37
67	613	43	645	0.047311284	37
67	613	44	644	0.024640648	36
67	613	45	643	0.024640648	35
67	613	46	633	0.025968993	32
67	613	47	639	0.025968993	31
67	613	48	618	0.032309864	29
67	613	49	636	0.06941814	28
67	613	50	632	0.06941814	28
67	613	51	634	0.032309864	28
67	613	52	622	0.018725919	25
67	613	53	631	0.018725919	25
67	613	54	630	0.03561959	24
67	613	55	621	0.041825302	23
67	613	56	629	0.041825302	23
67	613	57	628	0.029423527	23
67	613	58	386	0.03075813	22
67	613	59	626	0.029423527	21
67	613	60	620	0.04803355	14
67	613	61	586	0.04803355	11
67	613	62	615	0.09792817	9
67	613	63	617	0.09792817	8
67	613	64	616	0.03853231	8
67	613	65	614	0.03853231	7
67	613	66	578	0.04468283	2
67	613	67	613	1.0000001	0
67	613	68	612	1.0000001	0
67	613	69	577	0.03514248	18
67	613	70	610	0.04912278	18
67	613	71	606	0.04468283	20
67	613	72	605	0.03514248	21
67	613	73	601	0.165569	24
67	613	74	602	0.115421474	24
67	613	75	599	0.063899115	25
67	613	76	600	0.049334858	25
67	613	77	592	0.115421474	26
67	613	78	579	0.045967728	27
67	613	79	587	0.165569	28
67	613	80	585	0.049334858	28
67	613	81	588	0.063899115	28
67	613	82	593	0.052430782	28
67	613	83	568	0.052430782	31
67	613	84	584	0.045889325	31
67	613	85	582	0.0937039	34
67	613	86	575	0.19313265	41
67	613	87	573	0.19542652	42
67	613	88	572	0.20663363	45
67	613	89	570	0.04227584	48
67	613	90	567	0.04227584	49
67	613	91	551	0.05399747	74
67	613	92	536	0.06629443	84
67	613	93	539	0.01920417	87
67	613	94	540	0.03237399	89
67	613	95	512	0.030392757	101
67	613	96	507	0.02312892	138
67	613	97	506	0.021835908	140
67	613	98	494	0.012051849	158
67	613	99	484	0.04461321	168
68	612	0	685	0.039193645	164
68	612	1	700	0.034802295	162
68	612	2	683	0.037357025	157
68	612	3	698	0.08975664	156
68	612	4	689	0.030144822	152
68	612	5	697	0.014364406	149
68	612	6	696	0.042163428	147
68	612	7	694	0.249233	145
68	612	8	695	0.0052407105	143
68	612	9	691	0.015114626	138
68	612	10	690	0.064752184	135
68	612	11	686	0.09480023	131
68	612	12	687	0.028047193	128
68	612	13	679	0.17366168	126
68	612	14	680	0.013274803	122
68	612	15	677	0.022716435	114
68	612	16	676	0.042036656	113
68	612	17	675	0.020237708	110
68	612	18	674	0.05107434	107
68	612	19	673	0.02208363	100
68	612	20	672	0.031513397	99
68	612	21	670	0.034350675	94
68	612	22	671	0.07821866	92
68	612	23	669	0.023126129	89
68	612	24	666	0.011895105	80
68	612	25	668	0.06490478	80
68	612	26	664	0.084005296	77
68	612	27	663	0.027495064	75
68	612	28	662	0.015427344	74
68	612	29	661	0.026138738	71
68	612	30	659	0.03703452	68
68	612	31	660	0.046215124	65
68	612	32	658	0.057624914	63
68	612	33	655	0.023868676	59
68	612	34	654	0.073636636	57
68	612	35	545	0.09766285	54
68	612	36	652	0.058901418	52
68	612	37	653	0.033340275	52
68	612	38	649	0.026220527	50
68	612	39	651	0.026220527	45
68	612	40	650	0.11210937	44
68	612	41	648	0.11210937	44
68	612	42	642	0.047311284	37
68	612	43	645	0.047311284	37
68	612	44	644	0.024640648	36
68	612	45	643	0.024640648	36
68	612	46	633	0.025968993	33
68	612	47	639	0.025968993	31
68	612	48	618	0.032309864	29
68	612	49	636	0.06941814	29
68	612	50	632	0.06941814	29
68	612	51	634	0.032309864	28
68	612	52	622	0.018725919	26
68	612	53	631	0.018725919	25
68	612	54	630	0.03561959	24
68	612	55	621	0.041825302	23
68	612	56	629	0.041825302	23
68	612	57	628	0.029423527	23
68	612	58	386	0.03075813	23
68	612	59	626	0.029423527	22
68	612	60	620	0.04803355	14
68	612	61	586	0.04803355	12
68	612	62	615	0.09792817	10
68	612	63	617	0.09792817	8
68	612	64	616	0.03853231	8
68	612	65	614	0.03853231	8
68	612	66	578	0.04468283	2
68	612	67	613	1.0000001	1
68	612	68	612	1.0000001	0
68	612	69	577	0.03514248	17
68	612	70	610	0.04912278	18
68	612	71	606	0.04468283	20
68	612	72	605	0.03514248	21
68	612	73	601	0.165569	24
68	612	74	602	0.115421474	24
68	612	75	599	0.063899115	25
68	612	76	600	0.049334858	25
68	612	77	592	0.115421474	25
68	612	78	579	0.045967728	27
68	612	79	587	0.165569	27
68	612	80	585	0.049334858	27
68	612	81	588	0.063899115	27
68	612	82	593	0.052430782	28
68	612	83	568	0.052430782	30
68	612	84	584	0.045889325	31
68	612	85	582	0.0937039	34
68	612	86	575	0.19313265	41
68	612	87	573	0.19542652	41
68	612	88	572	0.20663363	45
68	612	89	570	0.04227584	48
68	612	90	567	0.04227584	48
68	612	91	551	0.05399747	74
68	612	92	536	0.06629443	84
68	612	93	539	0.01920417	87
68	612	94	540	0.03237399	89
68	612	95	512	0.030392757	100
68	612	96	507	0.02312892	138
68	612	97	506	0.021835908	140
68	612	98	494	0.012051849	158
68	612	99	484	0.04461321	168
69	577	0	685	0.05504814	182
69	577	1	700	0.05239158	180
69	577	2	683	0.0326776	175
69	577	3	698	0.051445857	174
69	577	4	689	0.03880769	170
69	577	5	697	0.025849018	167
69	577	6	696	0.041656904	165
69	577	7	694	0.06601593	163
69	577	8	695	0.016705275	161
69	577	9	691	0.03184516	156
69	577	10	690	0.038980585	153
69	577	11	686	0.04805616	149
69	577	12	687	0.020028898	146
69	577	13	679	0.051629126	144
69	577	14	680	0.03529482	140
69	577	15	677	0.013803449	132
69	577	16	676	0.02683207	131
69	577	17	675	0.01792646	128
69	577	18	674	0.037518892	125
69	577	19	673	0.02608182	118
69	577	20	672	0.06300861	117
69	577	21	670	0.08034222	112
69	577	22	671	0.06420173	110
69	577	23	669	0.06231361	107
69	577	24	666	0.012555316	98
69	577	25	668	0.032969274	98
69	577	26	664	0.05294606	95
69	577	27	663	0.03571681	93
69	577	28	662	0.01008985	92
69	577	29	661	0.036498636	89
69	577	30	659	0.02000181	86
69	577	31	660	0.042194888	83
69	577	32	658	0.03456709	81
69	577	33	655	0.017534584	77
69	577	34	654	0.049444728	75
69	577	35	545	0.015494912	72
69	577	36	652	0.032841757	70
69	577	37	653	0.037633345	70
69	577	38	649	0.013327097	68
69	577	39	651	0.013327097	63
69	577	40	650	0.028706202	62
69	577	41	648	0.028706202	62
69	577	42	642	0.04334842	55
69	577	43	645	0.04334842	55
69	577	44	644	0.020247508	54
69	577	45	643	0.020247508	54
69	577	46	633	0.025735492	51
69	577	47	639	0.025735492	49
69	577	48	618	0.0935049	47
69	577	49	636	0.03938531	47
69	577	50	632	0.03938531	47
69	577	51	634	0.0935049	46
69	577	52	622	0.012158224	44
69	577	53	631	0.012158224	43
69	577	54	630	0.027926037	42
69	577	55	621	0.03279942	41
69	577	56	629	0.03279942	41
69	577	57	628	0.027291685	41
69	577	58	386	0.041754268	41
69	577	59	626	0.027291685	40
69	577	60	620	0.023661885	32
69	577	61	586	0.023661885	30
69	577	62	615	0.03246301	28
69	577	63	617	0.03246301	26
69	577	64	616	0.039102424	26
69	577	65	614	0.039102424	26
69	577	66	578	0.23900375	20
69	577	67	613	0.03514248	19
69	577	68	612	0.03514248	18
69	577	69	577	0.99999976	0
69	577	70	610	0.018871859	0
69	577	71	606	0.23900375	2
69	577	72	605	0.99999976	3
69	577	73	601	0.049835697	6
69	577	74	602	0.039782092	6
69	577	75	599	0.044339914	7
69	577	76	600	0.033723395	7
69	577	77	592	0.039782092	7
69	577	78	579	0.33869523	9
69	577	79	587	0.049835697	9
69	577	80	585	0.033723395	9
69	577	81	588	0.044339914	9
69	577	82	593	0.30891	10
69	577	83	568	0.30891	12
69	577	84	584	0.338779	13
69	577	85	582	0.0674745	16
69	577	86	575	0.09083751	23
69	577	87	573	0.09436396	23
69	577	88	572	0.014815212	27
69	577	89	570	0.27583054	30
69	577	90	567	0.27583054	30
